condition,N,seed,early_accuracy,mature_fidelity,mature_accuracy,early_acc_apple,early_acc_horse,early_acc_car,fidelity_apple,fidelity_horse,fidelity_car,mature_acc_apple,mature_acc_horse,mature_acc_car,winner_pct_apple,winner_pct_horse,winner_pct_car,mdir_reg_apple,mdir_reg_horse,mdir_reg_car,mdir_entropy,cm_apple_apple,cm_apple_horse,cm_apple_car,cm_horse_apple,cm_horse_horse,cm_horse_car,cm_car_apple,cm_car_horse,cm_car_car
E64,40,2,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
E64,40,3,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
E64,40,4,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
E64,80,0,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
E64,80,1,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
E64,80,2,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
E64,80,3,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
E64,80,4,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
F,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
F,10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
F,10,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
F,10,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
F,10,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
F,20,0,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
F,20,1,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
F,20,2,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
F,20,3,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
F,20,4,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
F,40,0,0.75,0.85,0.75,0.7857,1.0,0.4615,0.8571,1.0,0.6923,0.9286,1.0,0.3077,0.5,0.35,0.125,38,36,22,1.547,13,0,1,0,13,0,7,1,4
F,40,1,0.75,0.85,0.75,0.7857,1.0,0.4615,0.8571,1.0,0.6923,0.9286,1.0,0.3077,0.5,0.35,0.125,38,36,22,1.547,13,0,1,0,13,0,7,1,4
F,40,2,0.75,0.85,0.75,0.7857,1.0,0.4615,0.8571,1.0,0.6923,0.9286,1.0,0.3077,0.5,0.35,0.125,38,36,22,1.547,13,0,1,0,13,0,7,1,4
F,40,3,0.75,0.85,0.75,0.7857,1.0,0.4615,0.8571,1.0,0.6923,0.9286,1.0,0.3077,0.5,0.35,0.125,38,36,22,1.547,13,0,1,0,13,0,7,1,4
F,40,4,0.75,0.85,0.75,0.7857,1.0,0.4615,0.8571,1.0,0.6923,0.9286,1.0,0.3077,0.5,0.35,0.125,38,36,22,1.547,13,0,1,0,13,0,7,1,4
F,80,0,0.7375,0.775,0.6875,0.7778,0.963,0.4615,0.8148,0.963,0.5385,0.963,1.0,0.0769,0.4375,0.5125,0.0375,76,75,45,1.5477,26,0,1,0,27,0,9,14,2
F,80,1,0.7375,0.775,0.6875,0.7778,0.963,0.4615,0.8148,0.963,0.5385,0.963,1.0,0.0769,0.4375,0.5125,0.0375,76,75,45,1.5477,26,0,1,0,27,0,9,14,2
F,80,2,0.7375,0.775,0.6875,0.7778,0.963,0.4615,0.8148,0.963,0.5385,0.963,1.0,0.0769,0.4375,0.5125,0.0375,76,75,45,1.5477,26,0,1,0,27,0,9,14,2
F,80,3,0.7375,0.775,0.6875,0.7778,0.963,0.4615,0.8148,0.963,0.5385,0.963,1.0,0.0769,0.4375,0.5125,0.0375,76,75,45,1.5477,26,0,1,0,27,0,9,14,2
F,80,4,0.7375,0.775,0.6875,0.7778,0.963,0.4615,0.8148,0.963,0.5385,0.963,1.0,0.0769,0.4375,0.5125,0.0375,76,75,45,1.5477,26,0,1,0,27,0,9,14,2
G,10,0,0.7778,1.0,0.7778,0.6667,1.0,0.6667,1.0,1.0,1.0,0.6667,1.0,0.6667,0.3333,0.3333,0.3333,7,7,7,1.585,2,0,1,0,3,0,1,0,2
G,10,1,0.6667,1.0,0.6667,0.6667,1.0,0.3333,1.0,1.0,1.0,0.6667,1.0,0.3333,0.3333,0.3333,0.2222,6,10,4,1.4855,2,0,1,0,3,0,1,0,1
G,10,2,0.8889,1.0,0.8889,1.0,1.0,0.6667,1.0,1.0,1.0,1.0,1.0,0.6667,0.3333,0.4444,0.2222,9,10,4,1.491,3,0,0,0,3,0,0,1,2
G,10,3,0.7778,0.8889,0.8889,0.6667,1.0,0.6667,0.6667,1.0,1.0,1.0,1.0,0.6667,0.3333,0.3333,0.2222,5,7,7,1.5683,3,0,0,0,3,0,0,0,2
G,10,4,0.5556,1.0,0.5556,0.3333,1.0,0.3333,1.0,1.0,1.0,0.3333,1.0,0.3333,0.2222,0.4444,0.3333,5,9,8,1.544,1,0,2,0,3,0,1,1,1
G,20,0,0.6667,0.8889,0.6667,0.5,1.0,0.5,1.0,1.0,0.6667,0.5,1.0,0.5,0.3333,0.3333,0.3333,14,15,14,1.5842,3,0,3,0,6,0,3,0,3
G,20,1,0.7778,1.0,0.7778,0.8333,1.0,0.5,1.0,1.0,1.0,0.8333,1.0,0.5,0.3889,0.3333,0.2222,17,17,9,1.5308,5,0,1,0,6,0,2,0,3
G,20,2,0.8333,1.0,0.8333,0.8333,1.0,0.6667,1.0,1.0,1.0,0.8333,1.0,0.6667,0.2778,0.4444,0.2778,14,17,12,1.5702,5,0,1,0,6,0,0,2,4
G,20,3,0.7222,0.9444,0.7778,0.6667,1.0,0.5,0.8333,1.0,1.0,0.8333,1.0,0.5,0.3333,0.3889,0.2222,13,16,12,1.574,5,0,1,0,6,0,1,1,3
G,20,4,0.6111,1.0,0.6111,0.6667,1.0,0.1667,1.0,1.0,1.0,0.6667,1.0,0.1667,0.2778,0.5,0.1667,13,23,8,1.4561,4,0,2,0,6,0,1,3,1
G,40,0,0.7436,0.8462,0.8974,0.6154,1.0,0.6154,0.8462,1.0,0.6923,0.7692,1.0,0.9231,0.2821,0.3333,0.3846,29,38,31,1.5751,10,0,3,0,13,0,1,0,12
G,40,1,0.8205,0.9231,0.8974,0.9231,1.0,0.5385,0.9231,1.0,0.8462,1.0,1.0,0.6923,0.4103,0.3333,0.2308,42,35,18,1.5061,13,0,0,0,13,0,3,0,9
G,40,2,0.7692,0.8974,0.8718,0.7692,1.0,0.5385,0.8462,1.0,0.8462,0.9231,1.0,0.6923,0.3846,0.359,0.2564,33,35,24,1.5667,12,0,1,0,13,0,3,1,9
G,40,3,0.7692,0.9231,0.8462,0.7692,1.0,0.5385,0.9231,1.0,0.8462,0.8462,1.0,0.6923,0.359,0.3333,0.2821,34,33,23,1.5643,11,0,2,0,13,0,3,0,9
G,40,4,0.7436,0.7949,0.8974,0.8462,0.9231,0.4615,0.9231,0.9231,0.5385,0.9231,1.0,0.7692,0.3333,0.359,0.2821,37,42,21,1.5292,12,0,1,0,13,0,1,1,10
G,80,0,0.7308,0.7949,0.9359,0.7692,0.9615,0.4615,0.8846,0.9615,0.5385,0.8846,1.0,0.9231,0.3077,0.3333,0.3462,73,73,45,1.552,23,0,3,0,26,0,1,0,24
G,80,1,0.7436,0.7821,0.9359,0.8077,0.9615,0.4615,0.8846,0.9615,0.5,0.9231,1.0,0.8846,0.3333,0.3333,0.3205,76,73,42,1.5399,24,0,2,0,26,0,2,0,23
G,80,2,0.7436,0.8077,0.9359,0.8077,0.9615,0.4615,0.9231,0.9615,0.5385,0.8846,1.0,0.9231,0.3077,0.3333,0.3462,76,72,42,1.5406,23,0,3,0,26,0,1,0,24
G,80,3,0.7436,0.7949,0.9231,0.7692,1.0,0.4615,0.8846,1.0,0.5,0.8846,1.0,0.8846,0.3205,0.3333,0.3333,73,75,44,1.5473,23,0,3,0,26,0,2,0,23
G,80,4,0.7308,0.7949,0.9359,0.7692,0.9615,0.4615,0.8846,0.9615,0.5385,0.8846,1.0,0.9231,0.3077,0.3333,0.3462,72,73,45,1.5529,23,0,3,0,26,0,1,0,24
