perdido,query,politica,rep,responde,agente_responde,clf_ok,nn_ok,clf,nn,d_nn_perdido,d_nn_cualquiera,disp_intra,niveles_vivos,consultas,a_perdido,a_otro,rechazadas,dependencia
car,wheeled transportation,descripcion,0,True,cow,True,True,car,car,22.09412956237793,22.09412956237793,,,,,,,
car,wheeled transportation,descripcion,1,True,cow,True,True,car,car,25.575471878051758,25.575471878051758,,,,,,,
car,wheeled transportation,descripcion,2,True,cow,True,True,car,car,21.622203826904297,21.622203826904297,33.101375579833984,10.703125,,,,,
car,crash vehicle,vivido,0,True,car,True,True,car,car,30.40906524658203,30.40906524658203,,,,,,,
car,crash vehicle,vivido,1,True,car,True,True,car,car,25.304349899291992,25.304349899291992,,,,,,,
car,crash vehicle,vivido,2,True,car,True,True,car,car,28.83644676208496,28.83644676208496,41.130035400390625,8.8125,,,,,
car,crash vehicle,sustitucion,0,False,cow,,,,,,,,,,,,,
car,crash vehicle,sustitucion,1,False,cow,,,,,,,,,,,,,
car,crash vehicle,sustitucion,2,False,cow,,,,,,,,,,,,,
car,crash vehicle,descripcion,0,True,cow,True,True,car,car,21.885723114013672,21.885723114013672,,,,,,,
car,crash vehicle,descripcion,1,True,cow,True,True,car,car,20.369762420654297,20.369762420654297,,,,,,,
car,crash vehicle,descripcion,2,True,cow,True,True,car,car,25.500253677368164,25.500253677368164,27.976158142089844,10.703125,,,,,
car,auto transportation machine,vivido,0,True,car,True,True,car,car,29.819658279418945,29.819658279418945,,,,,,,
car,auto transportation machine,vivido,1,True,car,True,True,car,car,27.711496353149414,27.711496353149414,,,,,,,
car,auto transportation machine,vivido,2,True,car,True,True,car,car,26.22433853149414,26.22433853149414,39.60376739501953,10.359375,,,,,
car,auto transportation machine,sustitucion,0,False,cow,,,,,,,,,,,,,
car,auto transportation machine,sustitucion,1,False,cow,,,,,,,,,,,,,
car,auto transportation machine,sustitucion,2,False,cow,,,,,,,,,,,,,
car,auto transportation machine,descripcion,0,True,cow,True,True,car,car,26.603168487548828,26.603168487548828,,,,,,,
car,auto transportation machine,descripcion,1,True,cow,True,True,car,car,22.471336364746094,22.471336364746094,,,,,,,
car,auto transportation machine,descripcion,2,True,cow,True,True,car,car,19.771282196044922,19.771282196044922,31.9586124420166,10.703125,,,,,
car,a car with a powerful engine,vivido,0,True,car,True,True,car,car,22.822750091552734,22.822750091552734,,,,,,,
car,a car with a powerful engine,vivido,1,True,car,True,True,car,car,22.171735763549805,22.171735763549805,,,,,,,
car,a car with a powerful engine,vivido,2,True,car,True,True,car,car,22.57501983642578,22.57501983642578,30.07945442199707,9.890625,,,,,
car,a car with a powerful engine,sustitucion,0,False,cow,,,,,,,,,,,,,
car,a car with a powerful engine,sustitucion,1,False,cow,,,,,,,,,,,,,
car,a car with a powerful engine,sustitucion,2,False,cow,,,,,,,,,,,,,
car,a car with a powerful engine,descripcion,0,True,cow,True,True,car,car,27.165990829467773,27.165990829467773,,,,,,,
car,a car with a powerful engine,descripcion,1,True,cow,True,True,car,car,21.714946746826172,21.714946746826172,,,,,,,
car,a car with a powerful engine,descripcion,2,True,cow,True,True,car,car,27.696197509765625,27.696197509765625,34.351070404052734,10.703125,,,,,
car,a car with four wheels and doors,vivido,0,True,car,True,True,car,car,24.440948486328125,24.440948486328125,,,,,,,
car,a car with four wheels and doors,vivido,1,True,car,True,True,car,car,27.17483901977539,27.17483901977539,,,,,,,
car,a car with four wheels and doors,vivido,2,True,car,True,True,car,car,21.035600662231445,21.035600662231445,32.794185638427734,9.890625,,,,,
car,a car with four wheels and doors,sustitucion,0,False,cow,,,,,,,,,,,,,
car,a car with four wheels and doors,sustitucion,1,False,cow,,,,,,,,,,,,,
car,a car with four wheels and doors,sustitucion,2,False,cow,,,,,,,,,,,,,
car,a car with four wheels and doors,descripcion,0,True,cow,True,True,car,car,26.15862464904785,26.15862464904785,,,,,,,
car,a car with four wheels and doors,descripcion,1,True,cow,True,True,car,car,23.762977600097656,23.762977600097656,,,,,,,
car,a car with four wheels and doors,descripcion,2,True,cow,True,True,car,car,19.248762130737305,19.248762130737305,33.448421478271484,10.703125,,,,,
car,a car engine under the hood,vivido,0,True,car,True,True,car,car,29.621723175048828,29.621723175048828,,,,,,,
car,a car engine under the hood,vivido,1,True,car,True,True,car,car,25.18787956237793,25.18787956237793,,,,,,,
car,a car engine under the hood,vivido,2,True,car,True,True,car,car,26.06985092163086,26.06985092163086,33.41009521484375,9.890625,,,,,
car,a car engine under the hood,sustitucion,0,False,cow,,,,,,,,,,,,,
car,a car engine under the hood,sustitucion,1,False,cow,,,,,,,,,,,,,
car,a car engine under the hood,sustitucion,2,False,cow,,,,,,,,,,,,,
car,a car engine under the hood,descripcion,0,True,cow,True,True,car,car,23.277545928955078,23.277545928955078,,,,,,,
car,a car engine under the hood,descripcion,1,True,cow,True,True,car,car,20.835451126098633,20.835451126098633,,,,,,,
car,a car engine under the hood,descripcion,2,True,cow,True,True,car,car,26.973115921020508,26.973115921020508,31.246124267578125,10.703125,,,,,
car,a car with a steering wheel,vivido,0,True,car,True,True,car,car,23.871978759765625,23.871978759765625,,,,,,,
car,a car with a steering wheel,vivido,1,True,car,True,True,car,car,24.42312240600586,24.42312240600586,,,,,,,
car,a car with a steering wheel,vivido,2,True,car,True,True,car,car,21.533172607421875,21.533172607421875,31.14266014099121,9.890625,,,,,
car,a car with a steering wheel,sustitucion,0,False,cow,,,,,,,,,,,,,
car,a car with a steering wheel,sustitucion,1,False,cow,,,,,,,,,,,,,
car,a car with a steering wheel,sustitucion,2,False,cow,,,,,,,,,,,,,
car,a car with a steering wheel,descripcion,0,True,cow,True,True,car,car,24.60126304626465,24.60126304626465,,,,,,,
car,a car with a steering wheel,descripcion,1,True,cow,True,True,car,car,21.760290145874023,21.760290145874023,,,,,,,
car,a car with a steering wheel,descripcion,2,True,cow,True,True,car,car,25.15801429748535,25.15801429748535,33.85353469848633,10.703125,,,,,
car,a car with alloy wheels,vivido,0,True,car,True,True,car,car,24.56825828552246,24.56825828552246,,,,,,,
car,a car with alloy wheels,vivido,1,True,car,True,True,car,car,25.12626838684082,25.12626838684082,,,,,,,
car,a car with alloy wheels,vivido,2,True,car,True,True,car,car,24.487693786621094,24.487693786621094,33.39411926269531,9.890625,,,,,
car,a car with alloy wheels,sustitucion,0,False,cow,,,,,,,,,,,,,
car,a car with alloy wheels,sustitucion,1,False,cow,,,,,,,,,,,,,
car,a car with alloy wheels,sustitucion,2,False,cow,,,,,,,,,,,,,
car,a car with alloy wheels,descripcion,0,True,cow,True,True,car,car,23.31059455871582,23.31059455871582,,,,,,,
car,a car with alloy wheels,descripcion,1,True,cow,True,True,car,car,22.22990608215332,22.22990608215332,,,,,,,
car,a car with alloy wheels,descripcion,2,True,cow,True,True,car,car,24.62586784362793,24.62586784362793,33.0306282043457,10.703125,,,,,
car,a car engine roaring to life,vivido,0,True,car,True,True,car,car,27.042343139648438,27.042343139648438,,,,,,,
car,a car engine roaring to life,vivido,1,True,car,True,True,car,car,27.41535186767578,27.41535186767578,,,,,,,
car,a car engine roaring to life,vivido,2,True,car,True,True,car,car,27.518613815307617,27.518613815307617,35.6693000793457,9.890625,,,,,
car,a car engine roaring to life,sustitucion,0,False,cow,,,,,,,,,,,,,
car,a car engine roaring to life,sustitucion,1,False,cow,,,,,,,,,,,,,
car,a car engine roaring to life,sustitucion,2,False,cow,,,,,,,,,,,,,
car,a car engine roaring to life,descripcion,0,True,cow,True,True,car,car,21.205907821655273,21.205907821655273,,,,,,,
car,a car engine roaring to life,descripcion,1,True,cow,True,True,car,car,22.19403839111328,22.19403839111328,,,,,,,
car,a car engine roaring to life,descripcion,2,True,cow,True,True,car,car,21.361804962158203,21.361804962158203,32.180545806884766,10.703125,,,,,
car,a car with a dashboard and steering wheel,vivido,0,True,car,True,True,car,car,23.897249221801758,23.897249221801758,,,,,,,
car,a car with a dashboard and steering wheel,vivido,1,True,car,True,True,car,car,25.381792068481445,25.381792068481445,,,,,,,
car,a car with a dashboard and steering wheel,vivido,2,True,car,True,True,car,car,30.567533493041992,30.567533493041992,36.0872917175293,9.890625,,,,,
car,a car with a dashboard and steering wheel,sustitucion,0,False,cow,,,,,,,,,,,,,
car,a car with a dashboard and steering wheel,sustitucion,1,False,cow,,,,,,,,,,,,,
car,a car with a dashboard and steering wheel,sustitucion,2,False,cow,,,,,,,,,,,,,
car,a car with a dashboard and steering wheel,descripcion,0,True,cow,True,True,car,car,23.766605377197266,23.766605377197266,,,,,,,
car,a car with a dashboard and steering wheel,descripcion,1,True,cow,True,True,car,car,20.815624237060547,20.815624237060547,,,,,,,
car,a car with a dashboard and steering wheel,descripcion,2,True,cow,True,True,car,car,25.046276092529297,25.046276092529297,32.88417434692383,10.703125,,,,,
car,__ruteo__,ruteo,0,,,,,,,,,,,51,23,2,26,"{""vivido"": {""entre_consultas"": 37.77481460571289, ""dentro_consulta"": 35.678032875061035, ""F_dependencia"": 1.3540518441049012}, ""sustitucion"": {""entre_consultas"": NaN, ""dentro_consulta"": NaN, ""F_dependencia"": NaN}, ""descripcion"": {""entre_consultas"": 33.019229888916016, ""dentro_consulta"": 32.32628357928732, ""F_dependencia"": 0.9389103634242146}}"
cow,a farm animal that gives milk,vivido,0,True,cow,True,True,cow,cow,18.838621139526367,18.838621139526367,,,,,,,
cow,a farm animal that gives milk,vivido,1,True,cow,True,True,cow,cow,18.721080780029297,18.721080780029297,,,,,,,
cow,a farm animal that gives milk,vivido,2,True,cow,True,True,cow,cow,21.504106521606445,21.504106521606445,30.4798583984375,7.6875,,,,,
cow,a farm animal that gives milk,sustitucion,0,True,horse,False,False,horse,horse,38.73897171020508,26.5915470123291,,,,,,,
cow,a farm animal that gives milk,sustitucion,1,True,horse,False,False,horse,horse,38.99465560913086,24.50274658203125,,,,,,,
cow,a farm animal that gives milk,sustitucion,2,True,horse,False,False,horse,horse,40.76150131225586,25.283838272094727,38.61408996582031,8.140625,,,,,
cow,a farm animal that gives milk,descripcion,0,True,cup,True,True,cow,cow,15.148327827453613,15.148327827453613,,,,,,,
cow,a farm animal that gives milk,descripcion,1,True,cup,True,True,cow,cow,18.63177490234375,18.63177490234375,,,,,,,
cow,a farm animal that gives milk,descripcion,2,True,cup,True,True,cow,cow,14.077250480651855,14.077250480651855,23.887184143066406,8.671875,,,,,
cow,bovine cattle beast,vivido,0,True,cow,True,True,cow,cow,15.889543533325195,15.889543533325195,,,,,,,
cow,bovine cattle beast,vivido,1,True,cow,True,True,cow,cow,15.910728454589844,15.910728454589844,,,,,,,
cow,bovine cattle beast,vivido,2,True,cow,True,True,cow,cow,15.597820281982422,15.597820281982422,23.671770095825195,7.875,,,,,
cow,bovine cattle beast,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,bovine cattle beast,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,bovine cattle beast,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,bovine cattle beast,descripcion,0,True,cup,True,True,cow,cow,19.433685302734375,19.433685302734375,,,,,,,
cow,bovine cattle beast,descripcion,1,True,cup,True,True,cow,cow,17.554685592651367,17.554685592651367,,,,,,,
cow,bovine cattle beast,descripcion,2,True,cup,True,True,cow,cow,16.23499870300293,16.23499870300293,23.96368408203125,8.671875,,,,,
cow,moo animal on the farm,vivido,0,True,cow,True,True,cow,cow,15.241113662719727,15.241113662719727,,,,,,,
cow,moo animal on the farm,vivido,1,True,cow,True,True,cow,cow,25.592914581298828,25.592914581298828,,,,,,,
cow,moo animal on the farm,vivido,2,True,cow,True,True,cow,cow,22.2219295501709,22.2219295501709,31.223304748535156,7.375,,,,,
cow,moo animal on the farm,sustitucion,0,True,horse,False,False,horse,horse,39.4935302734375,21.773820877075195,,,,,,,
cow,moo animal on the farm,sustitucion,1,True,horse,False,False,horse,horse,42.39305877685547,27.062576293945312,,,,,,,
cow,moo animal on the farm,sustitucion,2,True,horse,False,False,horse,horse,38.52898406982422,24.520084381103516,34.14041519165039,8.140625,,,,,
cow,moo animal on the farm,descripcion,0,True,cup,True,True,cow,cow,17.99760627746582,17.99760627746582,,,,,,,
cow,moo animal on the farm,descripcion,1,True,cup,True,True,cow,cow,15.107170104980469,15.107170104980469,,,,,,,
cow,moo animal on the farm,descripcion,2,True,cup,True,True,cow,cow,16.71855926513672,16.71855926513672,23.9605712890625,8.671875,,,,,
cow,large placental mammal on a farm,vivido,0,True,cow,True,True,cow,cow,16.69314193725586,16.69314193725586,,,,,,,
cow,large placental mammal on a farm,vivido,1,True,cow,True,True,cow,cow,18.05978012084961,18.05978012084961,,,,,,,
cow,large placental mammal on a farm,vivido,2,True,cow,True,True,cow,cow,14.819881439208984,14.819881439208984,24.065048217773438,6.640625,,,,,
cow,large placental mammal on a farm,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,large placental mammal on a farm,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,large placental mammal on a farm,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,large placental mammal on a farm,descripcion,0,True,cup,True,True,cow,cow,16.6773624420166,16.6773624420166,,,,,,,
cow,large placental mammal on a farm,descripcion,1,True,cup,True,True,cow,cow,16.017057418823242,16.017057418823242,,,,,,,
cow,large placental mammal on a farm,descripcion,2,True,cup,True,True,cow,cow,14.25726318359375,14.25726318359375,24.554677963256836,8.671875,,,,,
cow,a milk producing cattle beast,vivido,0,True,cow,True,True,cow,cow,19.445720672607422,19.445720672607422,,,,,,,
cow,a milk producing cattle beast,vivido,1,True,cow,True,True,cow,cow,19.094093322753906,19.094093322753906,,,,,,,
cow,a milk producing cattle beast,vivido,2,True,cow,True,True,cow,cow,28.109487533569336,28.109487533569336,33.88800811767578,8.1875,,,,,
cow,a milk producing cattle beast,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,a milk producing cattle beast,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,a milk producing cattle beast,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,a milk producing cattle beast,descripcion,0,True,cup,True,True,cow,cow,15.724227905273438,15.724227905273438,,,,,,,
cow,a milk producing cattle beast,descripcion,1,True,cup,True,True,cow,cow,16.715463638305664,16.715463638305664,,,,,,,
cow,a milk producing cattle beast,descripcion,2,True,cup,True,True,cow,cow,16.09321403503418,16.09321403503418,23.247268676757812,8.671875,,,,,
cow,farm bull or cattle animal,vivido,0,True,cow,True,True,cow,cow,14.176474571228027,14.176474571228027,,,,,,,
cow,farm bull or cattle animal,vivido,1,True,cow,True,True,cow,cow,15.704841613769531,15.704841613769531,,,,,,,
cow,farm bull or cattle animal,vivido,2,True,cow,True,True,cow,cow,21.362661361694336,21.362661361694336,26.573659896850586,7.6875,,,,,
cow,farm bull or cattle animal,sustitucion,0,True,horse,False,False,horse,horse,35.11962890625,19.35285758972168,,,,,,,
cow,farm bull or cattle animal,sustitucion,1,True,horse,False,False,horse,horse,39.80760192871094,25.47208023071289,,,,,,,
cow,farm bull or cattle animal,sustitucion,2,True,horse,False,False,horse,horse,39.316078186035156,23.946653366088867,33.141353607177734,8.140625,,,,,
cow,farm bull or cattle animal,descripcion,0,True,cup,True,True,cow,cow,19.066007614135742,19.066007614135742,,,,,,,
cow,farm bull or cattle animal,descripcion,1,True,cup,True,True,cow,cow,18.035140991210938,18.035140991210938,,,,,,,
cow,farm bull or cattle animal,descripcion,2,True,cup,True,True,cow,cow,15.805244445800781,15.805244445800781,24.257211685180664,8.671875,,,,,
cow,animal with udders and milk,vivido,0,True,cow,True,True,cow,cow,19.89507293701172,19.89507293701172,,,,,,,
cow,animal with udders and milk,vivido,1,True,cow,True,True,cow,cow,23.61615562438965,23.61615562438965,,,,,,,
cow,animal with udders and milk,vivido,2,True,cow,True,True,cow,cow,23.708656311035156,23.708656311035156,32.487247467041016,7.390625,,,,,
cow,animal with udders and milk,sustitucion,0,True,horse,False,False,horse,horse,37.89329147338867,19.109479904174805,,,,,,,
cow,animal with udders and milk,sustitucion,1,True,horse,False,False,horse,horse,32.59347152709961,17.248802185058594,,,,,,,
cow,animal with udders and milk,sustitucion,2,True,horse,False,False,horse,horse,37.745521545410156,21.16754150390625,27.574243545532227,8.140625,,,,,
cow,animal with udders and milk,descripcion,0,True,cup,True,True,cow,cow,17.590824127197266,17.590824127197266,,,,,,,
cow,animal with udders and milk,descripcion,1,True,cup,True,True,cow,cow,17.369741439819336,17.369741439819336,,,,,,,
cow,animal with udders and milk,descripcion,2,True,cup,True,True,cow,cow,17.49443244934082,17.49443244934082,22.32558250427246,8.671875,,,,,
cow,bovine farm mammal that moos,vivido,0,True,cow,True,True,cow,cow,18.149267196655273,18.149267196655273,,,,,,,
cow,bovine farm mammal that moos,vivido,1,True,cow,True,True,cow,cow,16.362545013427734,16.362545013427734,,,,,,,
cow,bovine farm mammal that moos,vivido,2,True,cow,True,True,cow,cow,16.841333389282227,16.841333389282227,24.741857528686523,7.875,,,,,
cow,bovine farm mammal that moos,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,bovine farm mammal that moos,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,bovine farm mammal that moos,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,bovine farm mammal that moos,descripcion,0,True,cup,True,True,cow,cow,20.381826400756836,20.381826400756836,,,,,,,
cow,bovine farm mammal that moos,descripcion,1,True,cup,True,True,cow,cow,15.23098373413086,15.23098373413086,,,,,,,
cow,bovine farm mammal that moos,descripcion,2,True,cup,True,True,cow,cow,13.868391990661621,13.868391990661621,23.843996047973633,8.671875,,,,,
cow,beef cattle on the farm,vivido,0,True,cow,True,True,cow,cow,18.516586303710938,18.516586303710938,,,,,,,
cow,beef cattle on the farm,vivido,1,True,cow,True,True,cow,cow,19.804033279418945,19.804033279418945,,,,,,,
cow,beef cattle on the farm,vivido,2,True,cow,True,True,cow,cow,21.555564880371094,21.555564880371094,25.869726181030273,8.25,,,,,
cow,beef cattle on the farm,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,beef cattle on the farm,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,beef cattle on the farm,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,beef cattle on the farm,descripcion,0,True,cup,True,True,cow,cow,17.965116500854492,17.965116500854492,,,,,,,
cow,beef cattle on the farm,descripcion,1,True,cup,True,True,cow,cow,17.767637252807617,17.767637252807617,,,,,,,
cow,beef cattle on the farm,descripcion,2,True,cup,True,True,cow,cow,17.415691375732422,17.415691375732422,26.82225799560547,8.671875,,,,,
cow,big farm animal that says moo,vivido,0,True,cow,True,True,cow,cow,17.86765480041504,17.86765480041504,,,,,,,
cow,big farm animal that says moo,vivido,1,True,cow,True,True,cow,cow,13.708113670349121,13.708113670349121,,,,,,,
cow,big farm animal that says moo,vivido,2,True,cow,True,True,cow,cow,16.622228622436523,16.622228622436523,23.70951271057129,7.6875,,,,,
cow,big farm animal that says moo,sustitucion,0,True,horse,False,False,horse,horse,37.639678955078125,23.568967819213867,,,,,,,
cow,big farm animal that says moo,sustitucion,1,True,horse,False,False,horse,horse,35.73339080810547,25.51789093017578,,,,,,,
cow,big farm animal that says moo,sustitucion,2,True,horse,False,False,horse,horse,36.6008186340332,15.595699310302734,32.69573974609375,8.140625,,,,,
cow,big farm animal that says moo,descripcion,0,True,cup,True,True,cow,cow,14.574804306030273,14.574804306030273,,,,,,,
cow,big farm animal that says moo,descripcion,1,True,cup,True,True,cow,cow,14.795873641967773,14.795873641967773,,,,,,,
cow,big farm animal that says moo,descripcion,2,True,cup,True,True,cow,cow,16.04955291748047,16.04955291748047,20.671796798706055,8.671875,,,,,
cow,a cattle beast with udder,vivido,0,True,cow,True,True,cow,cow,16.668386459350586,16.668386459350586,,,,,,,
cow,a cattle beast with udder,vivido,1,True,cow,True,True,cow,cow,21.693090438842773,21.693090438842773,,,,,,,
cow,a cattle beast with udder,vivido,2,True,cow,True,True,cow,cow,22.167030334472656,22.167030334472656,26.390501022338867,8.234375,,,,,
cow,a cattle beast with udder,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,a cattle beast with udder,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,a cattle beast with udder,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,a cattle beast with udder,descripcion,0,True,cup,True,True,cow,cow,14.755755424499512,14.755755424499512,,,,,,,
cow,a cattle beast with udder,descripcion,1,True,cup,True,True,cow,cow,17.85148811340332,17.85148811340332,,,,,,,
cow,a cattle beast with udder,descripcion,2,True,cup,True,True,cow,cow,14.589116096496582,14.589116096496582,22.88494110107422,8.671875,,,,,
cow,domestic bovine farm animal,vivido,0,True,cow,True,True,cow,cow,14.12088680267334,14.12088680267334,,,,,,,
cow,domestic bovine farm animal,vivido,1,True,cow,True,True,cow,cow,13.018957138061523,13.018957138061523,,,,,,,
cow,domestic bovine farm animal,vivido,2,True,cow,True,True,cow,cow,15.90396785736084,15.90396785736084,20.072343826293945,7.875,,,,,
cow,domestic bovine farm animal,sustitucion,0,True,horse,False,False,horse,horse,36.534645080566406,24.98859405517578,,,,,,,
cow,domestic bovine farm animal,sustitucion,1,True,horse,False,False,horse,horse,35.55531311035156,17.431472778320312,,,,,,,
cow,domestic bovine farm animal,sustitucion,2,True,horse,False,False,horse,horse,41.81759262084961,28.161500930786133,34.68634033203125,8.140625,,,,,
cow,domestic bovine farm animal,descripcion,0,True,cup,True,True,cow,cow,13.97074031829834,13.97074031829834,,,,,,,
cow,domestic bovine farm animal,descripcion,1,True,cup,True,True,cow,cow,17.61549186706543,17.61549186706543,,,,,,,
cow,domestic bovine farm animal,descripcion,2,True,cup,True,True,cow,cow,21.16118049621582,21.16118049621582,26.703065872192383,8.671875,,,,,
cow,farm mammal raised for beef,vivido,0,True,cow,True,True,cow,cow,16.64029884338379,16.64029884338379,,,,,,,
cow,farm mammal raised for beef,vivido,1,True,cow,True,True,cow,cow,16.115514755249023,16.115514755249023,,,,,,,
cow,farm mammal raised for beef,vivido,2,True,cow,True,True,cow,cow,16.321874618530273,16.321874618530273,23.470312118530273,7.6875,,,,,
cow,farm mammal raised for beef,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,farm mammal raised for beef,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,farm mammal raised for beef,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,farm mammal raised for beef,descripcion,0,True,cup,True,True,cow,cow,16.49956512451172,16.49956512451172,,,,,,,
cow,farm mammal raised for beef,descripcion,1,True,cup,True,True,cow,cow,15.139995574951172,15.139995574951172,,,,,,,
cow,farm mammal raised for beef,descripcion,2,True,cup,True,True,cow,cow,15.069334983825684,15.069334983825684,23.46779441833496,8.671875,,,,,
cow,cattle grazing on the farm,vivido,0,True,cow,True,True,cow,cow,21.86941146850586,21.86941146850586,,,,,,,
cow,cattle grazing on the farm,vivido,1,True,cow,True,True,cow,cow,27.726186752319336,27.726186752319336,,,,,,,
cow,cattle grazing on the farm,vivido,2,True,cow,True,True,cow,cow,19.498369216918945,19.498369216918945,33.69869613647461,8.234375,,,,,
cow,cattle grazing on the farm,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,cattle grazing on the farm,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,cattle grazing on the farm,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,cattle grazing on the farm,descripcion,0,True,cup,True,True,cow,cow,15.661843299865723,15.661843299865723,,,,,,,
cow,cattle grazing on the farm,descripcion,1,True,cup,True,True,cow,cow,14.648086547851562,14.648086547851562,,,,,,,
cow,cattle grazing on the farm,descripcion,2,True,cup,True,True,cow,cow,18.887109756469727,18.887109756469727,24.385488510131836,8.671875,,,,,
cow,a bull or cow bovine,vivido,0,True,cow,True,True,cow,cow,16.59058380126953,16.59058380126953,,,,,,,
cow,a bull or cow bovine,vivido,1,True,cow,True,True,cow,cow,20.57846450805664,20.57846450805664,,,,,,,
cow,a bull or cow bovine,vivido,2,True,cow,True,True,cow,cow,15.531842231750488,15.531842231750488,27.471097946166992,7.28125,,,,,
cow,a bull or cow bovine,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,a bull or cow bovine,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,a bull or cow bovine,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,a bull or cow bovine,descripcion,0,True,cup,True,True,cow,cow,18.175878524780273,18.175878524780273,,,,,,,
cow,a bull or cow bovine,descripcion,1,True,cup,True,True,cow,cow,14.464299201965332,14.464299201965332,,,,,,,
cow,a bull or cow bovine,descripcion,2,True,cup,True,True,cow,cow,18.658357620239258,18.658357620239258,26.328184127807617,8.671875,,,,,
cow,milk giving farm mammal,vivido,0,True,cow,True,True,cow,cow,18.850778579711914,18.850778579711914,,,,,,,
cow,milk giving farm mammal,vivido,1,True,cow,True,True,cow,cow,18.27559471130371,18.27559471130371,,,,,,,
cow,milk giving farm mammal,vivido,2,True,cow,True,True,cow,cow,17.834999084472656,17.834999084472656,26.404067993164062,8.1875,,,,,
cow,milk giving farm mammal,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,milk giving farm mammal,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,milk giving farm mammal,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,milk giving farm mammal,descripcion,0,True,cup,True,True,cow,cow,15.46397876739502,15.46397876739502,,,,,,,
cow,milk giving farm mammal,descripcion,1,True,cup,True,True,cow,cow,19.356107711791992,19.356107711791992,,,,,,,
cow,milk giving farm mammal,descripcion,2,True,cup,True,True,cow,cow,15.813679695129395,15.813679695129395,23.530494689941406,8.671875,,,,,
cow,farm beast that produces milk,vivido,0,True,cow,True,True,cow,cow,13.634683609008789,13.634683609008789,,,,,,,
cow,farm beast that produces milk,vivido,1,True,cow,True,True,cow,cow,17.789085388183594,17.789085388183594,,,,,,,
cow,farm beast that produces milk,vivido,2,True,cow,True,True,cow,cow,14.957436561584473,14.957436561584473,20.16631507873535,7.6875,,,,,
cow,farm beast that produces milk,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,farm beast that produces milk,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,farm beast that produces milk,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,farm beast that produces milk,descripcion,0,True,cup,True,True,cow,cow,14.208974838256836,14.208974838256836,,,,,,,
cow,farm beast that produces milk,descripcion,1,True,cup,True,True,cow,cow,13.546891212463379,13.546891212463379,,,,,,,
cow,farm beast that produces milk,descripcion,2,True,cup,True,True,cow,cow,16.902624130249023,16.902624130249023,20.33455467224121,8.671875,,,,,
cow,bovine animal on a farm,vivido,0,True,cow,True,True,cow,cow,16.735652923583984,16.735652923583984,,,,,,,
cow,bovine animal on a farm,vivido,1,True,cow,True,True,cow,cow,15.569388389587402,15.569388389587402,,,,,,,
cow,bovine animal on a farm,vivido,2,True,cow,True,True,cow,cow,15.52392864227295,15.52392864227295,24.044052124023438,7.875,,,,,
cow,bovine animal on a farm,sustitucion,0,True,horse,False,False,horse,horse,34.335411071777344,17.490434646606445,,,,,,,
cow,bovine animal on a farm,sustitucion,1,True,horse,False,False,horse,horse,33.895633697509766,16.910083770751953,,,,,,,
cow,bovine animal on a farm,sustitucion,2,True,horse,False,False,horse,horse,33.59766387939453,16.605371475219727,19.863937377929688,8.140625,,,,,
cow,bovine animal on a farm,descripcion,0,True,cup,True,True,cow,cow,17.897729873657227,17.897729873657227,,,,,,,
cow,bovine animal on a farm,descripcion,1,True,cup,True,True,cow,cow,15.785305976867676,15.785305976867676,,,,,,,
cow,bovine animal on a farm,descripcion,2,True,cup,True,True,cow,cow,13.672236442565918,13.672236442565918,23.330108642578125,8.671875,,,,,
cow,large cattle farm mammal,vivido,0,True,cow,True,True,cow,cow,15.537084579467773,15.537084579467773,,,,,,,
